Date,AAPL,ABBV,ABT,ACN,ADBE,AMAT,AMD,AMGN,AMT,AMZN,AVGO,AXP,BA,BAC,BKNG,BLK,BMY,BRK.B,C,CAT,CL,CMCSA,COF,COP,COST,CRM,CSCO,CVS,CVX,DE,DHR,DIS,DUK,EMR,FDX,GD,GE,GILD,GM,GOOG,GOOGL,GS,HD,HON,IBM,INTC,INTU,ISRG,JNJ,JPM,KO,LIN,LLY,LMT,LOW,LRCX,MA,MCD,MDLZ,MDT,META,MMM,MO,MRK,MS,MSFT,MU,NEE,NFLX,NKE,NOW,NVDA,ORCL,PEP,PFE,PG,PLTR,PM,QCOM,RTX,SBUX,SCHW,SO,SPG,T,TMO,TMUS,TSLA,TXN,UBER,UNH,UNP,UPS,USB,V,VZ,WFC,WMT,XOM
2026-03-05,30.17,27.46,19.37,51.09,35.93,59.05,87.1,39.6,34.46,35.9,42.03,44.72,24.67,31.22,55.26,22.77,28.04,24.91,46.5,40.73,21.51,23.01,50.99,29.94,21.67,44.07,52.88,30.84,18.49,50.42,20.36,32.93,14.48,46.45,20.36,26.27,32.43,35.02,32.02,22.61,23.26,43.17,23.19,20.71,63.74,50.14,55.65,23.33,17.54,29.42,18.43,24.33,55.27,30.14,29.03,58.96,27.91,18.04,28.42,21.23,25.88,33.18,18.43,29.91,42.76,31.33,69.07,23.15,56.41,36.52,53.83,44.5,62.42,22.77,24.68,23.61,68.81,28.81,38.67,30.52,29.4,38.57,22.76,21.83,23.73,25.42,29.64,33.79,23.27,34.49,33.19,19.7,32.21,31.96,24.62,21.16,36.24,32.62,28.96
2026-03-06,28.62,23.72,19.79,51.15,34.68,58.52,58.4,29.04,33.99,36.1,39.48,44.5,28.34,30.92,55.4,35.24,26.77,23.88,46.95,42.33,21.27,21.79,51.52,29.08,22.33,43.77,52.58,30.07,17.78,48.69,21.8,31.44,14.51,45.17,23.27,26.27,32.72,34.39,31.79,21.9,22.71,42.63,22.34,20.31,63.8,53.37,55.87,23.9,17.49,29.36,18.31,23.82,42.11,26.69,29.01,55.73,27.79,17.52,28.47,21.97,24.63,28.2,18.01,28.91,42.72,31.25,64.26,22.79,56.5,30.87,54.65,44.11,59.56,21.58,21.5,23.31,53.3,27.83,38.1,29.38,25.91,38.53,22.75,22.18,23.94,27.27,29.12,31.97,24.08,29.07,31.51,18.74,27.91,32.49,24.67,20.83,36.22,32.65,27.63
2026-03-09,29.44,23.8,21.72,50.36,32.61,57.94,53.93,26.12,33.11,26.75,35.79,45.6,28.57,28.75,55.93,34.14,20.24,24.3,42.07,37.03,21.74,23.65,50.1,26.95,22.33,41.52,53.18,29.05,17.49,49.12,23.05,28.56,14.48,42.01,23.28,25.78,29.13,34.14,30.13,23.68,24.46,40.24,22.54,19.82,64.18,54.88,56.53,22.97,17.3,24.88,18.13,19.12,30.45,27.65,29.08,52.85,28.57,17.52,28.58,21.97,24.96,22.36,18.62,28.76,42.11,25.23,67.44,23.36,58.23,29.32,46.47,36.87,52.65,21.28,19.56,23.81,45.02,29.22,23.93,30.01,23.42,37.21,22.74,22.27,28.6,25.55,29.4,29.25,25.55,29.76,28.92,19.08,28.88,31.07,25.09,20.91,35.33,30.99,27.27
2026-03-10,28.79,23.22,22.24,50.22,33.31,56.8,52.59,25.49,32.37,26.1,35.09,44.44,29.59,29.01,54.78,33.66,19.88,23.75,42.23,36.63,21.26,23.05,48.86,28.18,21.95,41.16,52.54,29.61,18.35,48.08,22.98,27.83,15.0,40.95,22.91,25.9,28.78,33.68,29.54,23.27,24.0,39.3,22.52,19.8,62.58,54.57,57.33,23.09,16.91,24.26,17.69,19.41,29.72,28.11,28.51,52.16,27.87,17.39,29.3,21.7,24.64,24.12,18.15,28.04,41.12,24.83,66.87,22.89,57.31,28.59,49.02,36.19,51.67,20.76,19.65,23.31,46.17,28.48,24.53,29.4,23.07,36.36,22.72,21.72,27.95,25.55,28.66,28.53,25.27,29.79,28.4,19.21,28.76,30.32,24.47,20.38,34.45,30.36,27.17
2026-03-11,28.63,23.23,22.24,50.2,33.3,56.44,50.99,24.33,32.98,26.11,33.22,44.74,29.51,29.04,51.89,32.57,18.73,22.77,42.0,35.93,23.77,23.48,48.81,29.1,21.98,40.91,51.74,27.34,20.5,48.06,22.95,27.54,14.92,40.18,22.61,25.94,28.38,34.12,26.17,23.3,24.04,38.63,22.93,19.78,62.59,55.47,58.13,23.4,16.81,24.21,17.1,18.87,29.49,27.09,28.82,52.59,27.53,17.56,29.5,21.64,23.05,23.94,17.79,25.32,40.64,22.32,67.12,22.89,57.93,27.83,48.52,35.16,50.76,19.25,19.6,23.73,43.14,30.67,24.26,28.92,23.05,35.15,22.39,21.78,28.89,25.27,30.45,29.06,25.45,32.16,28.51,19.1,28.53,30.64,24.41,20.05,34.12,30.18,27.9
2026-03-12,29.24,23.5,22.77,49.79,33.58,58.34,52.17,23.76,32.31,26.48,33.53,44.32,32.35,29.8,52.5,33.25,19.58,22.72,43.09,36.01,24.43,22.18,49.11,29.63,20.06,41.88,51.74,27.39,22.0,48.09,25.93,25.7,14.73,42.95,23.67,25.97,35.14,32.61,26.65,23.22,23.95,40.6,22.22,20.96,62.59,54.75,56.7,25.24,16.88,24.4,16.23,19.51,29.79,26.57,27.4,54.46,27.38,17.62,29.86,21.96,24.4,25.48,18.97,25.3,42.0,22.44,67.46,22.35,58.11,28.4,48.91,35.45,51.07,19.31,18.98,24.01,42.11,32.82,25.04,29.93,22.86,24.47,22.48,22.02,28.78,28.11,30.4,29.99,28.35,33.51,30.28,18.71,29.11,30.51,24.05,20.05,33.69,30.12,28.22
2026-03-13,29.86,25.08,22.25,48.34,42.47,57.41,52.54,23.76,33.24,26.18,36.31,43.9,33.53,28.84,52.47,33.38,18.94,22.74,41.48,31.96,24.07,22.0,49.4,27.98,20.0,40.42,51.9,26.68,21.35,46.8,26.18,25.34,14.56,41.12,23.68,23.01,35.87,25.24,26.89,21.97,22.61,40.58,22.12,21.07,58.75,54.15,53.18,25.62,16.55,23.61,14.08,19.09,29.87,26.9,26.74,52.82,27.44,17.54,29.6,21.97,27.53,26.33,17.38,24.36,42.14,21.84,61.38,22.59,56.4,28.39,43.81,35.62,51.51,18.8,19.12,23.86,41.21,32.5,24.91,29.94,22.57,22.18,22.48,21.92,25.7,28.1,25.8,29.8,26.15,31.16,30.09,18.48,28.26,29.74,24.02,17.49,32.7,29.74,27.37
2026-03-16,24.18,22.41,22.62,48.54,42.94,50.33,52.94,23.76,29.46,26.07,34.93,44.0,33.86,29.06,52.28,34.09,19.07,23.36,38.85,31.2,25.12,21.78,49.73,28.76,17.96,41.86,22.68,26.82,20.36,47.27,28.02,13.68,12.49,34.9,23.38,21.83,37.1,23.01,26.99,22.5,23.19,40.34,23.22,21.09,57.92,53.87,55.05,24.07,16.17,23.18,14.44,18.62,29.35,25.88,28.66,55.12,28.24,14.26,33.82,23.38,27.76,26.26,17.03,24.08,39.33,22.7,64.03,21.94,54.0,26.08,42.79,35.87,52.16,19.33,19.34,24.56,36.91,32.72,23.94,29.66,19.8,22.53,21.07,19.7,25.94,27.49,24.19,29.84,27.07,31.66,28.25,18.98,28.33,30.32,22.01,17.63,33.82,26.97,25.33
2026-03-17,23.66,21.93,22.23,47.31,42.04,49.51,51.6,23.64,28.75,25.81,34.27,43.13,33.07,28.53,52.16,35.38,18.59,22.77,37.91,30.55,24.49,21.35,49.02,28.17,17.58,41.26,22.14,26.47,19.85,46.11,28.65,15.0,12.34,34.01,23.02,21.33,36.19,22.44,27.2,22.66,23.4,40.02,22.66,20.98,57.38,54.03,53.75,23.46,17.41,22.67,14.11,18.4,35.1,25.66,27.94,55.09,27.54,13.91,33.55,22.96,27.16,25.6,16.86,23.56,38.86,22.13,63.96,21.41,53.07,25.8,41.93,35.05,50.89,18.94,22.02,23.94,36.07,32.0,24.41,29.37,19.36,21.99,20.89,19.38,25.37,26.99,23.67,29.38,26.58,33.52,27.68,18.55,27.98,29.96,21.51,17.58,33.28,26.33,24.81
2026-03-18,23.78,27.47,22.66,46.35,42.35,48.39,50.75,24.69,29.04,27.01,33.89,42.36,32.75,27.89,51.24,34.53,18.22,22.88,37.16,29.91,25.22,26.67,48.03,27.49,17.93,40.32,22.94,26.88,19.38,45.02,28.43,14.8,13.56,33.56,22.81,21.06,35.33,22.8,26.56,22.41,23.15,39.08,23.69,20.53,56.28,53.38,53.71,23.16,17.01,22.2,15.44,18.45,34.36,25.28,28.88,53.8,29.42,17.26,33.58,22.59,26.72,25.91,18.93,23.24,38.1,22.55,62.45,21.65,51.83,26.48,42.18,34.32,49.78,19.33,21.54,25.39,36.05,33.48,23.9,28.72,26.18,21.59,21.45,18.93,25.24,26.76,25.36,29.08,26.25,33.39,27.26,19.42,27.31,29.23,23.35,18.45,32.53,26.74,24.49
2026-03-19,20.86,27.26,22.93,48.87,42.2,48.82,51.29,24.23,29.32,26.92,33.21,41.4,32.9,27.9,51.81,34.54,19.42,22.47,36.18,29.82,25.95,27.4,48.03,25.83,17.9,38.88,23.25,27.22,19.2,45.03,27.04,14.77,13.18,33.41,23.86,20.73,33.91,22.72,26.62,22.11,22.74,38.78,23.21,20.38,56.08,53.97,49.89,22.54,17.03,21.38,14.85,18.45,34.4,25.35,28.56,55.7,29.37,18.62,30.47,20.71,27.08,25.4,18.65,23.21,38.05,22.37,63.14,22.04,53.64,23.81,41.97,34.17,48.36,17.82,21.42,25.57,36.24,33.05,23.4,28.91,28.06,21.61,19.68,16.65,25.68,27.25,25.35,30.43,26.23,34.13,27.24,19.01,27.19,28.9,22.4,18.46,32.45,23.9,23.64
2026-03-20,20.8,26.9,23.05,48.55,42.14,47.8,51.48,23.2,29.21,26.94,34.46,41.31,33.47,27.43,50.82,33.69,19.45,22.34,35.23,29.6,25.9,27.39,47.78,25.16,17.19,38.45,22.85,27.22,18.65,45.07,26.56,13.45,14.91,32.61,22.76,19.94,33.81,23.79,23.87,23.44,23.77,38.0,23.66,22.91,57.05,56.5,49.5,21.81,17.04,21.18,15.12,18.4,34.31,25.87,28.51,55.83,29.31,18.58,30.39,18.55,27.67,24.98,18.78,23.19,37.11,22.97,63.4,24.0,53.66,23.06,42.72,35.18,49.81,17.44,22.12,25.17,38.42,33.07,23.35,29.09,30.41,20.05,22.12,20.06,24.85,25.96,23.76,31.95,26.23,33.4,27.8,18.65,26.78,28.41,22.55,17.48,32.65,23.74,21.81
2026-03-23,20.78,27.01,23.49,48.13,42.95,48.88,52.18,23.84,29.26,27.35,38.34,43.06,35.1,28.14,46.56,34.9,19.38,22.83,36.8,32.2,25.6,28.06,48.6,25.17,17.53,39.02,23.77,27.84,19.33,23.09,26.63,14.25,14.99,33.82,22.55,19.68,32.81,24.25,27.91,19.83,19.76,39.61,27.07,22.98,59.13,57.45,49.58,22.0,16.11,21.92,14.78,19.24,35.09,25.02,33.85,56.5,29.53,18.77,30.5,19.91,28.32,28.9,17.81,24.27,38.47,23.59,66.05,24.61,54.38,23.91,42.3,36.43,48.31,17.97,21.66,24.37,44.38,33.74,23.18,30.23,30.89,19.86,16.65,20.43,25.98,26.74,24.06,35.43,26.25,34.42,29.18,19.42,28.29,28.4,23.27,17.47,33.14,24.13,20.07
2026-03-24,20.3,26.43,22.97,48.01,43.46,49.15,51.1,23.27,30.61,27.1,37.63,42.09,34.26,28.13,46.42,34.14,19.2,22.28,36.58,32.53,24.99,27.63,47.54,24.81,17.4,44.29,24.79,28.4,18.88,24.94,26.05,14.54,14.63,33.14,22.63,19.23,32.06,23.91,27.68,22.01,23.04,38.81,26.52,22.44,58.62,56.06,53.01,21.75,15.72,21.77,14.47,18.87,34.26,24.53,33.19,55.82,28.82,18.32,29.86,19.44,28.09,28.31,17.39,23.84,37.78,24.58,64.79,24.62,54.36,24.78,46.22,35.56,50.1,17.55,21.27,23.78,46.1,33.07,22.75,29.5,30.76,19.42,16.27,20.45,25.37,27.79,23.9,34.73,28.75,36.03,28.82,19.28,28.16,28.39,22.7,17.14,33.25,23.89,20.92
2026-03-25,20.21,25.44,20.68,42.49,40.66,49.3,55.63,23.56,30.2,26.83,37.6,34.37,35.19,25.91,42.66,33.82,21.24,22.23,32.89,32.59,23.97,27.64,36.2,24.65,17.4,42.26,24.04,28.38,19.41,24.13,26.0,14.32,14.53,32.91,22.44,20.08,33.33,23.85,26.74,21.95,22.95,37.6,26.63,23.76,32.33,60.47,48.7,20.45,16.5,16.83,14.35,20.95,29.72,25.98,33.23,56.22,20.69,17.91,28.29,19.05,26.87,28.77,15.86,25.14,33.77,22.22,65.49,23.6,52.44,22.85,44.99,36.19,47.42,15.91,21.01,21.26,43.8,32.27,23.0,29.28,29.56,18.96,16.11,21.89,24.6,27.46,22.69,33.62,29.22,32.88,27.56,19.59,28.14,23.62,16.72,17.41,30.95,22.69,20.76
2026-03-26,18.31,26.65,20.68,42.55,39.16,57.08,55.06,23.16,30.59,27.24,38.58,34.37,35.13,25.8,39.56,33.63,21.37,22.21,33.31,32.62,23.49,27.64,34.32,26.14,16.9,40.55,24.03,25.98,19.58,24.39,26.2,12.83,14.78,31.06,23.05,20.14,33.84,23.64,25.84,23.86,25.35,37.91,25.17,23.68,31.3,62.1,48.6,20.34,16.27,17.35,14.33,20.66,29.99,25.95,32.38,64.85,20.71,18.02,27.88,18.42,37.97,29.66,16.61,25.14,33.82,22.06,69.41,22.71,52.09,21.49,44.69,38.35,46.64,15.38,21.28,21.16,47.36,32.54,19.75,28.95,29.17,19.05,16.22,21.96,24.52,27.46,22.39,34.35,28.21,34.99,25.82,18.94,27.92,23.33,16.72,17.54,31.23,22.59,20.42
2026-03-27,18.38,26.68,20.58,42.07,39.61,54.38,54.96,23.19,27.91,30.15,38.67,34.01,35.32,25.28,40.84,34.73,21.83,22.61,33.54,32.7,23.5,26.76,30.99,25.74,16.95,40.36,25.76,24.28,19.48,23.45,27.77,14.43,14.81,30.92,23.31,20.3,33.84,24.26,27.25,24.48,25.83,37.43,24.98,23.75,30.09,62.11,47.31,20.81,16.36,18.49,15.42,20.58,30.32,25.27,27.88,64.15,22.11,18.13,27.84,18.52,38.13,29.66,19.43,24.98,33.35,20.2,68.56,22.71,49.02,21.54,46.47,38.1,46.93,16.72,22.34,21.29,47.3,32.01,20.67,29.16,32.53,18.78,16.23,21.62,23.72,29.26,21.92,34.17,28.36,34.76,24.64,18.9,28.71,22.36,18.8,17.2,30.22,22.6,22.42
2026-03-30,15.91,25.21,20.65,33.41,41.45,55.06,55.71,21.5,24.02,30.57,39.0,19.8,36.16,19.88,41.45,35.03,22.31,22.6,28.51,35.46,23.52,28.48,24.12,26.26,15.52,39.72,28.33,20.37,19.83,23.36,28.87,16.64,15.23,28.94,22.95,18.92,35.4,20.61,26.29,23.66,25.16,28.06,24.72,23.37,30.01,64.61,46.7,21.27,15.21,17.65,15.16,19.75,28.88,25.39,28.75,66.58,23.42,16.93,26.6,18.68,40.09,30.17,20.07,20.18,25.1,19.9,77.37,18.12,21.03,20.18,48.45,32.13,46.38,18.84,23.72,20.61,50.35,33.08,20.34,28.23,33.23,15.6,16.9,22.15,23.14,30.03,19.68,34.72,29.52,34.13,23.48,19.02,27.22,14.8,18.82,15.06,24.39,20.55,21.58
2026-03-31,18.91,25.95,20.7,32.68,40.66,57.8,55.87,21.46,24.27,32.47,42.73,20.3,40.61,22.55,41.23,36.18,22.55,22.45,33.84,40.96,22.96,27.81,25.42,26.08,15.14,38.95,27.8,22.3,20.99,24.06,30.82,18.66,15.01,36.93,27.48,18.73,38.24,21.94,27.27,29.71,31.09,32.04,25.45,23.4,30.22,67.82,45.61,22.18,15.16,21.63,14.79,19.39,32.01,25.22,29.02,69.62,23.32,17.0,25.96,19.05,46.36,30.72,20.22,20.86,28.11,22.75,78.23,18.0,23.74,23.76,47.29,36.94,49.66,18.51,23.44,20.19,53.36,32.42,20.81,29.87,34.93,15.66,16.55,23.53,22.67,30.75,20.13,38.07,32.86,35.04,26.29,19.63,30.62,18.75,18.82,14.72,27.17,20.23,21.76
2026-04-01,19.12,25.72,20.14,32.47,40.67,59.24,56.8,21.64,24.28,32.58,42.99,20.27,43.33,22.88,40.99,36.04,23.44,14.67,34.07,42.15,22.75,27.94,25.84,25.62,14.92,38.86,27.86,20.87,26.95,24.73,30.38,18.28,14.86,37.0,27.77,18.68,40.06,21.91,27.22,31.16,33.13,32.46,24.57,22.62,30.2,73.82,45.31,22.18,15.16,21.49,14.0,19.38,33.7,23.48,27.84,70.99,23.6,16.43,25.48,18.75,46.53,30.12,20.3,19.84,28.31,21.91,84.46,17.57,23.62,59.61,47.02,35.52,49.0,18.1,23.4,19.44,49.85,35.61,20.9,24.93,35.07,16.59,16.62,23.87,24.23,29.88,22.01,39.28,33.15,34.89,26.67,19.34,30.56,19.51,19.05,15.7,27.06,20.2,29.29
